20.65984;(0.153, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.399, 0.787, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.385)
20.67322;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.786, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.384)
20.68635;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.786, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.384)
20.69918;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.787, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.384)
20.71187;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.786, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.384)
20.72479;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.786, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.385)
20.73891;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.786, 0.460, -0.102);(-0.268, 0.842, 0.268, 0.384)
20.75023;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.399, 0.787, 0.459, -0.103);(-0.268, 0.842, 0.268, 0.384)
20.76058;(0.152, 0.230, 0.312);(0.076, 0.132, 0.195);(-0.398, 0.788, 0.458, -0.104);(-0.268, 0.842, 0.268, 0.384)
20.7712;(0.152, 0.229, 0.312);(0.076, 0.132, 0.195);(-0.398, 0.788, 0.457, -0.104);(-0.268, 0.842, 0.268, 0.384)
20.78455;(0.152, 0.229, 0.312);(0.076, 0.132, 0.195);(-0.400, 0.788, 0.455, -0.105);(-0.268, 0.842, 0.268, 0.384)
20.79822;(0.152, 0.228, 0.311);(0.076, 0.132, 0.195);(-0.403, 0.788, 0.453, -0.105);(-0.268, 0.842, 0.267, 0.384)
20.8103;(0.152, 0.227, 0.311);(0.076, 0.131, 0.195);(-0.406, 0.788, 0.451, -0.106);(-0.268, 0.842, 0.267, 0.384)
20.82146;(0.151, 0.227, 0.310);(0.076, 0.131, 0.195);(-0.409, 0.788, 0.449, -0.107);(-0.268, 0.842, 0.268, 0.384)
20.83444;(0.151, 0.226, 0.310);(0.076, 0.131, 0.195);(-0.410, 0.788, 0.446, -0.108);(-0.268, 0.842, 0.268, 0.384)
20.84753;(0.151, 0.225, 0.310);(0.076, 0.132, 0.195);(-0.410, 0.790, 0.443, -0.110);(-0.268, 0.842, 0.268, 0.385)
20.86082;(0.151, 0.224, 0.309);(0.076, 0.132, 0.195);(-0.409, 0.792, 0.439, -0.113);(-0.268, 0.842, 0.268, 0.385)
20.87272;(0.150, 0.222, 0.308);(0.076, 0.132, 0.195);(-0.410, 0.793, 0.436, -0.117);(-0.268, 0.842, 0.268, 0.385)
20.88419;(0.150, 0.221, 0.308);(0.076, 0.132, 0.195);(-0.411, 0.793, 0.434, -0.119);(-0.268, 0.842, 0.268, 0.384)
20.89744;(0.149, 0.221, 0.308);(0.076, 0.132, 0.195);(-0.413, 0.792, 0.432, -0.122);(-0.268, 0.842, 0.267, 0.385)
20.91104;(0.149, 0.220, 0.307);(0.076, 0.132, 0.195);(-0.414, 0.792, 0.431, -0.125);(-0.268, 0.842, 0.268, 0.384)
20.92284;(0.149, 0.219, 0.307);(0.076, 0.132, 0.195);(-0.416, 0.792, 0.430, -0.126);(-0.268, 0.842, 0.268, 0.384)
20.93509;(0.148, 0.219, 0.307);(0.076, 0.132, 0.195);(-0.416, 0.792, 0.429, -0.126);(-0.268, 0.842, 0.268, 0.384)
20.9475;(0.148, 0.219, 0.306);(0.076, 0.132, 0.195);(-0.416, 0.792, 0.429, -0.126);(-0.268, 0.842, 0.267, 0.384)
20.96052;(0.148, 0.218, 0.306);(0.076, 0.132, 0.195);(-0.414, 0.793, 0.427, -0.127);(-0.268, 0.842, 0.268, 0.384)
20.97398;(0.147, 0.218, 0.306);(0.076, 0.132, 0.195);(-0.414, 0.794, 0.426, -0.128);(-0.268, 0.842, 0.268, 0.384)
20.98588;(0.147, 0.218, 0.306);(0.076, 0.132, 0.195);(-0.415, 0.793, 0.427, -0.130);(-0.268, 0.842, 0.268, 0.385)
20.99767;(0.146, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.416, 0.792, 0.427, -0.130);(-0.268, 0.842, 0.268, 0.385)
21.01063;(0.146, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.417, 0.791, 0.428, -0.130);(-0.268, 0.842, 0.268, 0.385)
21.02236;(0.146, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.415, 0.792, 0.427, -0.132);(-0.268, 0.842, 0.268, 0.385)
21.03507;(0.145, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.414, 0.793, 0.427, -0.133);(-0.268, 0.842, 0.268, 0.385)
21.0485;(0.145, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.414, 0.793, 0.427, -0.134);(-0.268, 0.842, 0.268, 0.385)
21.05947;(0.145, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.415, 0.792, 0.427, -0.134);(-0.268, 0.842, 0.268, 0.385)
21.07351;(0.145, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.416, 0.791, 0.428, -0.134);(-0.268, 0.842, 0.268, 0.385)
21.09381;(0.145, 0.217, 0.306);(0.076, 0.132, 0.195);(-0.417, 0.791, 0.428, -0.134);(-0.268, 0.842, 0.268, 0.385)
21.10476;(0.145, 0.217, 0.307);(0.076, 0.132, 0.195);(-0.417, 0.791, 0.428, -0.134);(-0.268, 0.842, 0.267, 0.385)
21.11548;(0.144, 0.217, 0.307);(0.076, 0.132, 0.195);(-0.417, 0.790, 0.428, -0.134);(-0.268, 0.842, 0.267, 0.385)
21.1257;(0.145, 0.218, 0.307);(0.076, 0.132, 0.195);(-0.418, 0.789, 0.430, -0.133);(-0.268, 0.842, 0.268, 0.385)
21.13692;(0.145, 0.218, 0.307);(0.076, 0.132, 0.195);(-0.417, 0.789, 0.431, -0.133);(-0.268, 0.842, 0.268, 0.385)
21.15472;(0.144, 0.219, 0.308);(0.076, 0.132, 0.195);(-0.418, 0.787, 0.433, -0.132);(-0.268, 0.842, 0.268, 0.385)
21.16565;(0.144, 0.220, 0.309);(0.076, 0.132, 0.195);(-0.421, 0.784, 0.438, -0.131);(-0.268, 0.842, 0.268, 0.385)
21.17653;(0.144, 0.222, 0.310);(0.076, 0.132, 0.195);(-0.421, 0.781, 0.443, -0.128);(-0.268, 0.842, 0.268, 0.385)
21.18696;(0.144, 0.224, 0.311);(0.076, 0.132, 0.195);(-0.419, 0.780, 0.447, -0.125);(-0.268, 0.842, 0.268, 0.385)
21.19804;(0.144, 0.225, 0.312);(0.076, 0.132, 0.195);(-0.415, 0.780, 0.451, -0.124);(-0.268, 0.842, 0.268, 0.385)
21.20893;(0.144, 0.227, 0.313);(0.076, 0.132, 0.195);(-0.412, 0.779, 0.456, -0.123);(-0.268, 0.842, 0.268, 0.385)
21.2213;(0.144, 0.229, 0.315);(0.076, 0.132, 0.195);(-0.411, 0.776, 0.463, -0.119);(-0.268, 0.842, 0.268, 0.385)
21.23545;(0.144, 0.231, 0.316);(0.076, 0.132, 0.195);(-0.410, 0.772, 0.471, -0.116);(-0.268, 0.842, 0.268, 0.385)
21.24791;(0.144, 0.234, 0.318);(0.076, 0.132, 0.195);(-0.409, 0.767, 0.481, -0.112);(-0.268, 0.842, 0.268, 0.385)
21.26006;(0.144, 0.237, 0.321);(0.076, 0.132, 0.195);(-0.408, 0.761, 0.493, -0.107);(-0.268, 0.842, 0.268, 0.384)
21.27279;(0.145, 0.241, 0.323);(0.076, 0.132, 0.195);(-0.406, 0.757, 0.502, -0.099);(-0.268, 0.842, 0.268, 0.384)
21.28435;(0.146, 0.244, 0.325);(0.076, 0.132, 0.195);(-0.401, 0.755, 0.511, -0.091);(-0.268, 0.842, 0.268, 0.384)
21.29791;(0.147, 0.248, 0.328);(0.076, 0.132, 0.195);(-0.393, 0.753, 0.521, -0.085);(-0.268, 0.842, 0.267, 0.384)
21.31191;(0.149, 0.252, 0.331);(0.076, 0.132, 0.195);(-0.383, 0.751, 0.533, -0.077);(-0.268, 0.842, 0.267, 0.384)
21.3239;(0.151, 0.256, 0.334);(0.076, 0.132, 0.195);(-0.373, 0.749, 0.543, -0.069);(-0.268, 0.842, 0.267, 0.384)
21.33663;(0.152, 0.260, 0.337);(0.076, 0.132, 0.195);(-0.363, 0.747, 0.554, -0.062);(-0.268, 0.842, 0.267, 0.384)
21.34824;(0.154, 0.264, 0.341);(0.076, 0.132, 0.195);(-0.354, 0.742, 0.567, -0.053);(-0.268, 0.842, 0.268, 0.384)
21.36047;(0.157, 0.269, 0.346);(0.076, 0.132, 0.195);(-0.345, 0.734, 0.584, -0.040);(-0.268, 0.842, 0.268, 0.384)
21.38075;(0.159, 0.273, 0.350);(0.076, 0.132, 0.195);(-0.337, 0.729, 0.595, -0.030);(-0.268, 0.842, 0.268, 0.385)
21.39515;(0.160, 0.276, 0.354);(0.076, 0.132, 0.195);(-0.328, 0.724, 0.606, -0.023);(-0.268, 0.842, 0.268, 0.385)
21.40611;(0.161, 0.279, 0.359);(0.076, 0.132, 0.195);(-0.322, 0.717, 0.618, -0.018);(-0.268, 0.842, 0.268, 0.385)
21.41571;(0.163, 0.282, 0.364);(0.076, 0.132, 0.195);(-0.314, 0.709, 0.631, -0.012);(-0.268, 0.842, 0.268, 0.384)
21.42574;(0.166, 0.286, 0.368);(0.076, 0.132, 0.195);(-0.303, 0.705, 0.641, -0.004);(-0.268, 0.842, 0.268, 0.384)
21.43659;(0.168, 0.289, 0.372);(0.076, 0.132, 0.195);(-0.291, 0.703, 0.649, 0.002);(-0.268, 0.842, 0.268, 0.384)
21.44864;(0.171, 0.292, 0.376);(0.076, 0.132, 0.195);(-0.281, 0.699, 0.658, 0.008);(-0.268, 0.842, 0.268, 0.385)
21.46066;(0.173, 0.294, 0.380);(0.076, 0.132, 0.195);(-0.272, 0.693, 0.667, 0.014);(-0.268, 0.842, 0.268, 0.385)
21.473;(0.174, 0.296, 0.384);(0.076, 0.132, 0.195);(-0.263, 0.689, 0.675, 0.020);(-0.268, 0.842, 0.268, 0.385)
21.48929;(0.176, 0.299, 0.388);(0.076, 0.132, 0.195);(-0.255, 0.685, 0.682, 0.026);(-0.268, 0.842, 0.268, 0.385)
21.50191;(0.179, 0.302, 0.392);(0.076, 0.132, 0.195);(-0.246, 0.680, 0.689, 0.037);(-0.268, 0.842, 0.268, 0.385)
21.51351;(0.181, 0.304, 0.395);(0.076, 0.132, 0.195);(-0.237, 0.677, 0.695, 0.046);(-0.268, 0.842, 0.268, 0.385)
21.52298;(0.183, 0.306, 0.399);(0.076, 0.132, 0.195);(-0.226, 0.675, 0.700, 0.051);(-0.268, 0.842, 0.268, 0.385)
21.53555;(0.184, 0.307, 0.402);(0.076, 0.132, 0.195);(-0.217, 0.672, 0.706, 0.054);(-0.268, 0.842, 0.268, 0.385)
21.54878;(0.186, 0.309, 0.407);(0.076, 0.131, 0.196);(-0.208, 0.666, 0.714, 0.060);(-0.268, 0.842, 0.268, 0.384)
21.56311;(0.187, 0.311, 0.410);(0.076, 0.131, 0.196);(-0.201, 0.661, 0.720, 0.064);(-0.268, 0.842, 0.268, 0.384)
21.57276;(0.187, 0.312, 0.413);(0.076, 0.131, 0.196);(-0.195, 0.657, 0.725, 0.068);(-0.268, 0.842, 0.269, 0.384)
21.58613;(0.188, 0.314, 0.415);(0.075, 0.131, 0.196);(-0.191, 0.654, 0.729, 0.071);(-0.268, 0.842, 0.269, 0.384)
21.60015;(0.188, 0.315, 0.419);(0.075, 0.131, 0.196);(-0.190, 0.648, 0.733, 0.077);(-0.268, 0.842, 0.269, 0.384)
21.61352;(0.188, 0.316, 0.421);(0.075, 0.131, 0.196);(-0.190, 0.644, 0.737, 0.083);(-0.268, 0.842, 0.269, 0.384)
21.6257;(0.189, 0.318, 0.424);(0.074, 0.131, 0.196);(-0.186, 0.639, 0.740, 0.093);(-0.268, 0.842, 0.269, 0.383)
21.63848;(0.189, 0.320, 0.426);(0.074, 0.131, 0.196);(-0.183, 0.636, 0.743, 0.102);(-0.268, 0.842, 0.269, 0.383)
21.65028;(0.190, 0.320, 0.429);(0.074, 0.131, 0.196);(-0.180, 0.632, 0.746, 0.109);(-0.268, 0.842, 0.269, 0.383)
21.66323;(0.190, 0.321, 0.431);(0.074, 0.131, 0.196);(-0.176, 0.628, 0.749, 0.115);(-0.268, 0.842, 0.269, 0.383)
21.67473;(0.189, 0.322, 0.433);(0.074, 0.131, 0.196);(-0.173, 0.627, 0.751, 0.117);(-0.268, 0.842, 0.269, 0.384)
21.68629;(0.189, 0.323, 0.434);(0.075, 0.131, 0.196);(-0.172, 0.626, 0.751, 0.119);(-0.268, 0.842, 0.269, 0.384)
21.69898;(0.189, 0.324, 0.436);(0.075, 0.131, 0.196);(-0.175, 0.624, 0.751, 0.124);(-0.267, 0.842, 0.270, 0.384)
21.71016;(0.188, 0.324, 0.437);(0.075, 0.131, 0.196);(-0.178, 0.622, 0.752, 0.129);(-0.267, 0.842, 0.270, 0.383)
21.72203;(0.188, 0.325, 0.439);(0.075, 0.131, 0.196);(-0.181, 0.619, 0.752, 0.135);(-0.267, 0.842, 0.270, 0.383)
21.73493;(0.188, 0.326, 0.440);(0.075, 0.131, 0.196);(-0.182, 0.618, 0.752, 0.139);(-0.267, 0.842, 0.270, 0.384)
21.74741;(0.188, 0.326, 0.441);(0.075, 0.131, 0.196);(-0.183, 0.617, 0.752, 0.141);(-0.267, 0.842, 0.270, 0.384)
21.76077;(0.187, 0.327, 0.442);(0.075, 0.131, 0.196);(-0.183, 0.616, 0.753, 0.142);(-0.267, 0.842, 0.270, 0.384)
21.77307;(0.187, 0.327, 0.443);(0.075, 0.131, 0.196);(-0.183, 0.615, 0.754, 0.142);(-0.266, 0.842, 0.270, 0.384)
21.78451;(0.187, 0.328, 0.444);(0.075, 0.131, 0.196);(-0.182, 0.615, 0.754, 0.143);(-0.266, 0.842, 0.270, 0.384)
21.79712;(0.187, 0.328, 0.444);(0.076, 0.131, 0.196);(-0.184, 0.614, 0.754, 0.148);(-0.266, 0.842, 0.270, 0.383)
21.80985;(0.187, 0.328, 0.444);(0.076, 0.131, 0.196);(-0.186, 0.614, 0.752, 0.151);(-0.266, 0.842, 0.270, 0.384)
21.82256;(0.186, 0.329, 0.444);(0.076, 0.131, 0.196);(-0.189, 0.614, 0.751, 0.154);(-0.266, 0.842, 0.270, 0.384)
21.83491;(0.186, 0.329, 0.445);(0.076, 0.131, 0.196);(-0.192, 0.614, 0.749, 0.160);(-0.266, 0.842, 0.270, 0.384)
21.84746;(0.186, 0.330, 0.445);(0.076, 0.131, 0.196);(-0.195, 0.612, 0.748, 0.166);(-0.266, 0.842, 0.270, 0.384)
21.86005;(0.185, 0.330, 0.445);(0.076, 0.131, 0.196);(-0.197, 0.611, 0.747, 0.169);(-0.266, 0.842, 0.270, 0.384)
21.87236;(0.186, 0.330, 0.446);(0.076, 0.131, 0.196);(-0.197, 0.612, 0.747, 0.172);(-0.266, 0.842, 0.270, 0.384)
21.88675;(0.185, 0.330, 0.446);(0.076, 0.131, 0.196);(-0.195, 0.613, 0.746, 0.173);(-0.266, 0.842, 0.270, 0.384)
21.90324;(0.185, 0.331, 0.446);(0.076, 0.131, 0.196);(-0.193, 0.614, 0.746, 0.173);(-0.266, 0.842, 0.270, 0.384)
21.92282;(0.185, 0.330, 0.446);(0.076, 0.131, 0.196);(-0.193, 0.613, 0.746, 0.174);(-0.266, 0.842, 0.270, 0.384)
21.93321;(0.184, 0.331, 0.445);(0.076, 0.131, 0.196);(-0.195, 0.613, 0.745, 0.176);(-0.267, 0.842, 0.270, 0.384)
21.94799;(0.184, 0.331, 0.445);(0.076, 0.131, 0.196);(-0.198, 0.613, 0.742, 0.184);(-0.266, 0.842, 0.269, 0.384)
21.95988;(0.183, 0.331, 0.444);(0.076, 0.131, 0.196);(-0.202, 0.612, 0.740, 0.194);(-0.266, 0.842, 0.269, 0.384)
21.97217;(0.183, 0.331, 0.444);(0.076, 0.131, 0.196);(-0.204, 0.612, 0.738, 0.198);(-0.266, 0.842, 0.269, 0.384)
21.98503;(0.182, 0.331, 0.444);(0.076, 0.131, 0.196);(-0.205, 0.613, 0.737, 0.200);(-0.266, 0.842, 0.270, 0.384)
21.99895;(0.183, 0.331, 0.443);(0.076, 0.131, 0.196);(-0.203, 0.614, 0.736, 0.199);(-0.266, 0.842, 0.270, 0.384)
22.01085;(0.183, 0.331, 0.443);(0.076, 0.131, 0.196);(-0.199, 0.616, 0.736, 0.200);(-0.266, 0.842, 0.270, 0.384)
22.02214;(0.184, 0.331, 0.443);(0.076, 0.131, 0.196);(-0.195, 0.618, 0.735, 0.201);(-0.267, 0.842, 0.270, 0.384)
22.03495;(0.184, 0.332, 0.442);(0.076, 0.131, 0.196);(-0.189, 0.622, 0.732, 0.204);(-0.267, 0.842, 0.270, 0.384)
22.04906;(0.184, 0.332, 0.441);(0.076, 0.131, 0.196);(-0.185, 0.625, 0.730, 0.205);(-0.267, 0.842, 0.270, 0.384)
22.06029;(0.184, 0.332, 0.440);(0.076, 0.131, 0.196);(-0.183, 0.629, 0.727, 0.206);(-0.267, 0.842, 0.270, 0.383)
22.07316;(0.184, 0.332, 0.438);(0.076, 0.131, 0.196);(-0.182, 0.632, 0.723, 0.209);(-0.266, 0.842, 0.269, 0.384)
22.08457;(0.185, 0.332, 0.437);(0.076, 0.131, 0.196);(-0.181, 0.636, 0.720, 0.211);(-0.267, 0.842, 0.269, 0.384)
22.10378;(0.185, 0.333, 0.437);(0.076, 0.131, 0.196);(-0.180, 0.639, 0.717, 0.213);(-0.267, 0.842, 0.269, 0.384)
22.11486;(0.185, 0.333, 0.436);(0.076, 0.131, 0.196);(-0.178, 0.641, 0.715, 0.216);(-0.267, 0.842, 0.269, 0.384)
22.12534;(0.186, 0.333, 0.435);(0.076, 0.131, 0.196);(-0.175, 0.643, 0.713, 0.218);(-0.266, 0.842, 0.269, 0.384)
22.13542;(0.186, 0.333, 0.435);(0.076, 0.131, 0.196);(-0.171, 0.645, 0.712, 0.220);(-0.266, 0.842, 0.269, 0.384)
22.14712;(0.186, 0.333, 0.434);(0.076, 0.131, 0.196);(-0.167, 0.646, 0.711, 0.221);(-0.266, 0.842, 0.269, 0.384)
22.15934;(0.187, 0.333, 0.433);(0.076, 0.131, 0.196);(-0.164, 0.648, 0.709, 0.224);(-0.267, 0.842, 0.269, 0.384)
22.17323;(0.188, 0.333, 0.432);(0.076, 0.131, 0.196);(-0.162, 0.651, 0.706, 0.227);(-0.267, 0.842, 0.269, 0.384)
22.18836;(0.188, 0.333, 0.430);(0.076, 0.131, 0.196);(-0.160, 0.655, 0.701, 0.231);(-0.266, 0.842, 0.270, 0.384)
22.20061;(0.189, 0.333, 0.429);(0.076, 0.131, 0.196);(-0.159, 0.659, 0.697, 0.234);(-0.266, 0.842, 0.270, 0.384)
22.21076;(0.189, 0.333, 0.428);(0.076, 0.131, 0.196);(-0.158, 0.661, 0.694, 0.237);(-0.266, 0.842, 0.270, 0.384)
22.22225;(0.190, 0.333, 0.427);(0.076, 0.131, 0.196);(-0.156, 0.664, 0.691, 0.240);(-0.266, 0.842, 0.270, 0.384)
22.23503;(0.190, 0.333, 0.426);(0.076, 0.131, 0.196);(-0.152, 0.666, 0.688, 0.243);(-0.266, 0.842, 0.270, 0.384)
22.24712;(0.191, 0.333, 0.425);(0.076, 0.131, 0.196);(-0.148, 0.669, 0.686, 0.245);(-0.266, 0.842, 0.270, 0.384)
22.26079;(0.192, 0.333, 0.424);(0.076, 0.131, 0.196);(-0.142, 0.672, 0.683, 0.249);(-0.266, 0.842, 0.270, 0.384)
22.27292;(0.194, 0.332, 0.423);(0.076, 0.131, 0.196);(-0.136, 0.675, 0.679, 0.254);(-0.266, 0.842, 0.270, 0.384)
22.28635;(0.196, 0.332, 0.421);(0.076, 0.131, 0.196);(-0.129, 0.682, 0.672, 0.257);(-0.266, 0.842, 0.270, 0.384)
22.29814;(0.196, 0.332, 0.420);(0.076, 0.131, 0.196);(-0.124, 0.687, 0.669, 0.257);(-0.266, 0.842, 0.270, 0.383)
22.30988;(0.196, 0.332, 0.420);(0.076, 0.131, 0.196);(-0.122, 0.689, 0.667, 0.257);(-0.266, 0.842, 0.270, 0.383)
22.32209;(0.197, 0.332, 0.419);(0.076, 0.131, 0.196);(-0.122, 0.688, 0.667, 0.261);(-0.266, 0.842, 0.269, 0.384)
22.33567;(0.198, 0.332, 0.419);(0.076, 0.131, 0.196);(-0.121, 0.686, 0.666, 0.268);(-0.267, 0.842, 0.269, 0.384)
22.3479;(0.199, 0.332, 0.419);(0.076, 0.131, 0.196);(-0.120, 0.685, 0.665, 0.272);(-0.267, 0.842, 0.270, 0.383)
22.35979;(0.201, 0.332, 0.419);(0.076, 0.131, 0.196);(-0.117, 0.686, 0.663, 0.276);(-0.267, 0.842, 0.270, 0.383)
22.3723;(0.202, 0.331, 0.418);(0.076, 0.131, 0.196);(-0.113, 0.687, 0.661, 0.279);(-0.267, 0.842, 0.270, 0.383)
22.385;(0.204, 0.331, 0.418);(0.076, 0.131, 0.196);(-0.109, 0.687, 0.660, 0.284);(-0.267, 0.842, 0.270, 0.383)
22.40162;(0.205, 0.331, 0.418);(0.076, 0.131, 0.196);(-0.105, 0.688, 0.658, 0.287);(-0.267, 0.842, 0.270, 0.383)
22.41217;(0.206, 0.331, 0.417);(0.076, 0.131, 0.196);(-0.101, 0.690, 0.656, 0.288);(-0.267, 0.842, 0.270, 0.383)
22.42239;(0.207, 0.331, 0.416);(0.076, 0.131, 0.196);(-0.097, 0.694, 0.654, 0.286);(-0.267, 0.842, 0.270, 0.383)
22.43522;(0.208, 0.330, 0.415);(0.076, 0.131, 0.196);(-0.092, 0.698, 0.651, 0.284);(-0.267, 0.842, 0.270, 0.383)
22.44859;(0.210, 0.330, 0.414);(0.076, 0.131, 0.196);(-0.088, 0.702, 0.648, 0.283);(-0.267, 0.842, 0.270, 0.383)
22.4612;(0.212, 0.330, 0.413);(0.076, 0.131, 0.196);(-0.083, 0.705, 0.645, 0.283);(-0.267, 0.842, 0.269, 0.383)
22.47278;(0.213, 0.330, 0.413);(0.076, 0.131, 0.196);(-0.078, 0.708, 0.642, 0.284);(-0.267, 0.842, 0.270, 0.383)
22.48494;(0.215, 0.330, 0.412);(0.076, 0.131, 0.196);(-0.073, 0.710, 0.640, 0.284);(-0.267, 0.842, 0.270, 0.383)
22.49873;(0.217, 0.330, 0.412);(0.076, 0.131, 0.196);(-0.068, 0.712, 0.638, 0.285);(-0.267, 0.842, 0.269, 0.383)
22.51277;(0.218, 0.329, 0.411);(0.076, 0.131, 0.196);(-0.063, 0.714, 0.636, 0.285);(-0.267, 0.842, 0.269, 0.383)
22.52358;(0.220, 0.329, 0.410);(0.076, 0.131, 0.196);(-0.055, 0.718, 0.633, 0.284);(-0.267, 0.842, 0.269, 0.383)
22.5353;(0.222, 0.329, 0.409);(0.076, 0.131, 0.196);(-0.049, 0.721, 0.631, 0.283);(-0.267, 0.842, 0.269, 0.383)
22.5485;(0.223, 0.329, 0.408);(0.076, 0.131, 0.196);(-0.046, 0.723, 0.629, 0.282);(-0.267, 0.842, 0.269, 0.383)
22.56044;(0.224, 0.328, 0.408);(0.076, 0.131, 0.196);(-0.044, 0.723, 0.629, 0.282);(-0.267, 0.842, 0.269, 0.383)
22.57395;(0.225, 0.328, 0.407);(0.077, 0.131, 0.196);(-0.043, 0.723, 0.627, 0.285);(-0.267, 0.842, 0.269, 0.384)
22.58609;(0.227, 0.328, 0.406);(0.077, 0.131, 0.196);(-0.042, 0.725, 0.625, 0.287);(-0.266, 0.842, 0.269, 0.384)
22.59853;(0.228, 0.328, 0.405);(0.076, 0.131, 0.196);(-0.038, 0.728, 0.622, 0.288);(-0.266, 0.842, 0.269, 0.383)
22.61106;(0.230, 0.327, 0.405);(0.076, 0.131, 0.196);(-0.033, 0.731, 0.617, 0.289);(-0.266, 0.842, 0.269, 0.383)
22.6235;(0.230, 0.326, 0.404);(0.076, 0.131, 0.196);(-0.031, 0.732, 0.615, 0.291);(-0.267, 0.842, 0.269, 0.383)
22.63566;(0.231, 0.326, 0.404);(0.076, 0.131, 0.196);(-0.035, 0.730, 0.616, 0.295);(-0.267, 0.842, 0.269, 0.383)
22.64817;(0.232, 0.325, 0.403);(0.076, 0.131, 0.196);(-0.041, 0.730, 0.612, 0.302);(-0.267, 0.842, 0.269, 0.383)
22.66155;(0.232, 0.324, 0.403);(0.076, 0.131, 0.196);(-0.044, 0.731, 0.607, 0.307);(-0.267, 0.842, 0.269, 0.383)
22.67323;(0.232, 0.325, 0.402);(0.076, 0.131, 0.196);(-0.046, 0.730, 0.608, 0.308);(-0.267, 0.842, 0.269, 0.383)
22.68678;(0.232, 0.325, 0.402);(0.076, 0.131, 0.196);(-0.049, 0.730, 0.608, 0.308);(-0.267, 0.842, 0.269, 0.383)
22.69931;(0.233, 0.324, 0.401);(0.076, 0.131, 0.196);(-0.049, 0.732, 0.605, 0.310);(-0.267, 0.842, 0.269, 0.383)
22.71003;(0.235, 0.324, 0.401);(0.076, 0.131, 0.196);(-0.044, 0.734, 0.603, 0.309);(-0.267, 0.842, 0.269, 0.383)
22.72651;(0.236, 0.324, 0.401);(0.076, 0.131, 0.196);(-0.037, 0.735, 0.603, 0.308);(-0.266, 0.842, 0.269, 0.383)
22.74135;(0.236, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.034, 0.735, 0.603, 0.308);(-0.266, 0.842, 0.269, 0.383)
22.75231;(0.237, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.030, 0.736, 0.602, 0.308);(-0.266, 0.842, 0.269, 0.383)
22.76378;(0.238, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.026, 0.738, 0.601, 0.307);(-0.267, 0.842, 0.269, 0.383)
22.77314;(0.238, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.022, 0.739, 0.602, 0.303);(-0.267, 0.842, 0.269, 0.383)
22.78534;(0.238, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.020, 0.740, 0.602, 0.300);(-0.266, 0.842, 0.269, 0.383)
22.79866;(0.239, 0.325, 0.398);(0.076, 0.131, 0.196);(-0.021, 0.741, 0.601, 0.300);(-0.266, 0.842, 0.269, 0.383)
22.81256;(0.239, 0.325, 0.399);(0.076, 0.131, 0.196);(-0.021, 0.741, 0.602, 0.296);(-0.266, 0.842, 0.269, 0.383)
22.82868;(0.239, 0.324, 0.399);(0.076, 0.131, 0.196);(-0.017, 0.742, 0.602, 0.294);(-0.266, 0.843, 0.269, 0.383)
22.84533;(0.239, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.015, 0.742, 0.602, 0.295);(-0.266, 0.843, 0.269, 0.383)
22.85739;(0.239, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.014, 0.741, 0.603, 0.295);(-0.266, 0.843, 0.269, 0.383)
22.87638;(0.239, 0.324, 0.400);(0.076, 0.131, 0.196);(-0.015, 0.742, 0.603, 0.294);(-0.266, 0.843, 0.269, 0.383)
22.88657;(0.238, 0.325, 0.400);(0.076, 0.131, 0.196);(-0.014, 0.744, 0.602, 0.289);(-0.266, 0.842, 0.269, 0.383)
22.89883;(0.236, 0.325, 0.400);(0.076, 0.131, 0.196);(-0.011, 0.746, 0.604, 0.281);(-0.266, 0.842, 0.269, 0.383)
22.911;(0.234, 0.325, 0.400);(0.076, 0.131, 0.196);(-0.013, 0.746, 0.604, 0.280);(-0.267, 0.842, 0.269, 0.383)
