5.251704;(-0.293, -0.422, 0.366);(-0.339, -0.466, 0.451);(0.472, 0.631, 0.026, -0.615);(-0.382, 0.842, 0.343, -0.166)
5.263232;(-0.293, -0.423, 0.366);(-0.339, -0.466, 0.451);(0.472, 0.633, 0.023, -0.614);(-0.382, 0.842, 0.343, -0.166)
5.275475;(-0.293, -0.423, 0.365);(-0.339, -0.466, 0.451);(0.473, 0.633, 0.022, -0.613);(-0.382, 0.842, 0.343, -0.166)
5.290772;(-0.293, -0.422, 0.365);(-0.339, -0.466, 0.451);(0.473, 0.633, 0.022, -0.613);(-0.382, 0.842, 0.343, -0.166)
5.305509;(-0.293, -0.422, 0.365);(-0.339, -0.466, 0.451);(0.473, 0.632, 0.024, -0.613);(-0.382, 0.842, 0.343, -0.166)
5.317665;(-0.293, -0.422, 0.366);(-0.340, -0.466, 0.451);(0.473, 0.632, 0.026, -0.613);(-0.382, 0.842, 0.343, -0.166)
5.329331;(-0.292, -0.422, 0.366);(-0.340, -0.466, 0.451);(0.473, 0.631, 0.028, -0.614);(-0.382, 0.842, 0.344, -0.166)
5.339804;(-0.292, -0.422, 0.367);(-0.340, -0.466, 0.451);(0.473, 0.630, 0.029, -0.615);(-0.382, 0.842, 0.344, -0.166)
5.349876;(-0.292, -0.422, 0.367);(-0.340, -0.466, 0.451);(0.472, 0.630, 0.030, -0.617);(-0.382, 0.841, 0.344, -0.166)
5.362906;(-0.292, -0.422, 0.367);(-0.340, -0.466, 0.451);(0.471, 0.629, 0.031, -0.618);(-0.382, 0.842, 0.344, -0.166)
5.374907;(-0.292, -0.422, 0.368);(-0.340, -0.467, 0.451);(0.470, 0.629, 0.031, -0.618);(-0.382, 0.842, 0.344, -0.166)
5.388958;(-0.292, -0.422, 0.368);(-0.340, -0.467, 0.451);(0.469, 0.630, 0.031, -0.619);(-0.382, 0.842, 0.343, -0.166)
5.400811;(-0.292, -0.422, 0.368);(-0.339, -0.467, 0.451);(0.468, 0.630, 0.031, -0.619);(-0.382, 0.842, 0.343, -0.166)
5.414776;(-0.292, -0.422, 0.368);(-0.339, -0.467, 0.451);(0.468, 0.631, 0.030, -0.619);(-0.382, 0.842, 0.343, -0.165)
5.427681;(-0.293, -0.422, 0.367);(-0.339, -0.467, 0.451);(0.468, 0.631, 0.029, -0.618);(-0.381, 0.842, 0.343, -0.165)
5.437571;(-0.293, -0.422, 0.367);(-0.340, -0.467, 0.451);(0.468, 0.631, 0.028, -0.618);(-0.381, 0.842, 0.343, -0.165)
5.450543;(-0.293, -0.423, 0.367);(-0.340, -0.467, 0.451);(0.468, 0.632, 0.027, -0.618);(-0.381, 0.842, 0.343, -0.165)
5.464043;(-0.293, -0.423, 0.367);(-0.340, -0.467, 0.451);(0.468, 0.632, 0.027, -0.617);(-0.381, 0.842, 0.343, -0.165)
5.477271;(-0.293, -0.422, 0.367);(-0.340, -0.467, 0.451);(0.468, 0.632, 0.027, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.490707;(-0.293, -0.422, 0.367);(-0.340, -0.467, 0.451);(0.469, 0.631, 0.027, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.5022;(-0.292, -0.422, 0.367);(-0.340, -0.467, 0.451);(0.469, 0.631, 0.029, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.514308;(-0.292, -0.422, 0.367);(-0.340, -0.467, 0.451);(0.469, 0.631, 0.029, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.528729;(-0.293, -0.422, 0.367);(-0.340, -0.467, 0.451);(0.469, 0.631, 0.029, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.541343;(-0.293, -0.422, 0.368);(-0.340, -0.467, 0.451);(0.468, 0.631, 0.029, -0.618);(-0.382, 0.842, 0.344, -0.165)
5.553823;(-0.293, -0.422, 0.368);(-0.340, -0.467, 0.451);(0.468, 0.631, 0.029, -0.618);(-0.382, 0.842, 0.344, -0.165)
5.565996;(-0.293, -0.423, 0.368);(-0.340, -0.467, 0.451);(0.468, 0.631, 0.029, -0.618);(-0.382, 0.842, 0.344, -0.165)
5.577621;(-0.293, -0.423, 0.368);(-0.340, -0.467, 0.451);(0.468, 0.631, 0.029, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.588887;(-0.293, -0.423, 0.368);(-0.340, -0.467, 0.451);(0.467, 0.631, 0.029, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.600801;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.028, -0.618);(-0.382, 0.842, 0.343, -0.166)
5.613272;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.028, -0.618);(-0.382, 0.842, 0.343, -0.166)
5.626537;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.642725;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.026, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.655942;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.026, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.669988;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.026, -0.618);(-0.381, 0.842, 0.343, -0.165)
5.683178;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.381, 0.842, 0.343, -0.165)
5.699002;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.381, 0.842, 0.343, -0.165)
5.719417;(-0.293, -0.423, 0.368);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.734269;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.747514;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.759225;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.618);(-0.382, 0.842, 0.343, -0.165)
5.771091;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.782579;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.632, 0.027, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.795297;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.633, 0.026, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.807661;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.633, 0.026, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.820444;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.633, 0.026, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.832072;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.026, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.844431;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.026, -0.617);(-0.382, 0.842, 0.343, -0.165)
5.857791;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.870162;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.027, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.884434;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.469, 0.633, 0.027, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.898721;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.469, 0.632, 0.027, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.911337;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.632, 0.027, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.924162;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.027, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.936598;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.949283;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.025, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.962286;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.025, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.974928;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.634, 0.025, -0.616);(-0.382, 0.842, 0.343, -0.165)
5.987056;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.025, -0.615);(-0.382, 0.842, 0.343, -0.165)
6.000039;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.025, -0.615);(-0.382, 0.842, 0.343, -0.165)
6.012064;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
6.025197;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
6.037128;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
6.049966;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.633, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
6.062231;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.634, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
6.075376;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.467, 0.634, 0.026, -0.616);(-0.382, 0.842, 0.343, -0.165)
6.08731;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.026, -0.615);(-0.382, 0.842, 0.343, -0.165)
6.100059;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.026, -0.615);(-0.382, 0.842, 0.343, -0.165)
6.112051;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.025, -0.615);(-0.382, 0.842, 0.343, -0.165)
6.125644;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.025, -0.615);(-0.382, 0.842, 0.343, -0.165)
6.138622;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.469, 0.634, 0.025, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.149753;(-0.293, -0.423, 0.366);(-0.340, -0.468, 0.451);(0.469, 0.634, 0.025, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.162414;(-0.293, -0.423, 0.366);(-0.340, -0.468, 0.451);(0.469, 0.634, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.175425;(-0.293, -0.423, 0.366);(-0.340, -0.468, 0.451);(0.469, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.188539;(-0.293, -0.423, 0.366);(-0.340, -0.468, 0.451);(0.469, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.200144;(-0.293, -0.423, 0.366);(-0.340, -0.468, 0.451);(0.469, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.212214;(-0.294, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.224912;(-0.294, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.237121;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.383, 0.842, 0.343, -0.165)
6.250675;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.383, 0.842, 0.343, -0.165)
6.262394;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.274798;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.634, 0.025, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.288024;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.025, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.300005;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.025, -0.614);(-0.382, 0.843, 0.342, -0.165)
6.312418;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.381, 0.843, 0.342, -0.165)
6.325019;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.381, 0.843, 0.342, -0.165)
6.337365;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.381, 0.843, 0.342, -0.165)
6.349986;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.381, 0.843, 0.342, -0.165)
6.36304;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.382, 0.843, 0.343, -0.165)
6.375498;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.024, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.388753;(-0.293, -0.423, 0.367);(-0.340, -0.468, 0.451);(0.468, 0.635, 0.025, -0.614);(-0.382, 0.842, 0.343, -0.165)
6.400465;(-0.294, -0.425, 0.367);(-0.337, -0.464, 0.451);(0.468, 0.636, 0.026, -0.614);(-0.381, 0.842, 0.343, -0.166)
6.412499;(-0.295, -0.426, 0.366);(-0.335, -0.461, 0.451);(0.467, 0.636, 0.026, -0.614);(-0.381, 0.842, 0.343, -0.167)
6.42571;(-0.295, -0.426, 0.366);(-0.334, -0.459, 0.451);(0.467, 0.636, 0.027, -0.613);(-0.380, 0.842, 0.343, -0.167)
6.438612;(-0.295, -0.426, 0.366);(-0.333, -0.459, 0.451);(0.467, 0.637, 0.027, -0.613);(-0.380, 0.842, 0.343, -0.167)
6.450572;(-0.295, -0.427, 0.366);(-0.333, -0.459, 0.451);(0.467, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.343, -0.167)
6.46313;(-0.295, -0.427, 0.366);(-0.333, -0.459, 0.451);(0.467, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.475482;(-0.296, -0.427, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.488958;(-0.296, -0.427, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.500559;(-0.296, -0.426, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.512765;(-0.296, -0.426, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.525789;(-0.296, -0.426, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.538811;(-0.296, -0.426, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.550781;(-0.296, -0.426, 0.366);(-0.333, -0.459, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.562904;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.57561;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.589742;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.602013;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.613162;(-0.296, -0.426, 0.366);(-0.334, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.625633;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.638919;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.342, -0.168)
6.651156;(-0.296, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.637, 0.027, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.664274;(-0.295, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.467, 0.636, 0.029, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.675828;(-0.295, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.468, 0.636, 0.029, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.688539;(-0.295, -0.425, 0.366);(-0.333, -0.458, 0.450);(0.469, 0.635, 0.028, -0.613);(-0.380, 0.843, 0.342, -0.167)
6.701447;(-0.295, -0.425, 0.367);(-0.333, -0.458, 0.450);(0.468, 0.635, 0.027, -0.614);(-0.380, 0.843, 0.342, -0.167)
6.713585;(-0.296, -0.425, 0.367);(-0.333, -0.458, 0.450);(0.467, 0.635, 0.027, -0.615);(-0.380, 0.843, 0.342, -0.167)
6.725867;(-0.295, -0.425, 0.368);(-0.333, -0.458, 0.450);(0.465, 0.634, 0.030, -0.617);(-0.380, 0.843, 0.342, -0.167)
6.738549;(-0.295, -0.426, 0.366);(-0.333, -0.458, 0.450);(0.466, 0.635, 0.030, -0.615);(-0.380, 0.843, 0.342, -0.167)
6.751644;(-0.296, -0.425, 0.365);(-0.333, -0.458, 0.450);(0.471, 0.635, 0.025, -0.612);(-0.380, 0.843, 0.342, -0.167)
6.763988;(-0.295, -0.426, 0.366);(-0.333, -0.457, 0.449);(0.471, 0.634, 0.022, -0.612);(-0.381, 0.843, 0.341, -0.167)
6.77596;(-0.296, -0.426, 0.366);(-0.333, -0.457, 0.449);(0.468, 0.637, 0.022, -0.612);(-0.380, 0.843, 0.341, -0.168)
6.788616;(-0.296, -0.426, 0.366);(-0.333, -0.457, 0.449);(0.467, 0.637, 0.023, -0.613);(-0.380, 0.843, 0.341, -0.168)
6.800827;(-0.295, -0.425, 0.367);(-0.333, -0.457, 0.449);(0.466, 0.635, 0.024, -0.615);(-0.380, 0.843, 0.341, -0.167)
6.813305;(-0.295, -0.425, 0.367);(-0.333, -0.457, 0.449);(0.465, 0.634, 0.027, -0.617);(-0.380, 0.843, 0.341, -0.168)
6.826353;(-0.295, -0.425, 0.367);(-0.333, -0.457, 0.449);(0.465, 0.635, 0.030, -0.617);(-0.380, 0.843, 0.341, -0.168)
6.838877;(-0.294, -0.425, 0.367);(-0.333, -0.457, 0.449);(0.465, 0.636, 0.031, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.851503;(-0.294, -0.425, 0.366);(-0.333, -0.457, 0.449);(0.468, 0.636, 0.029, -0.612);(-0.380, 0.843, 0.341, -0.168)
6.86341;(-0.294, -0.425, 0.366);(-0.333, -0.457, 0.449);(0.471, 0.636, 0.027, -0.611);(-0.380, 0.843, 0.341, -0.167)
6.876141;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.472, 0.634, 0.026, -0.612);(-0.380, 0.843, 0.341, -0.168)
6.89059;(-0.294, -0.425, 0.367);(-0.333, -0.457, 0.449);(0.469, 0.634, 0.028, -0.614);(-0.380, 0.843, 0.341, -0.168)
6.902805;(-0.295, -0.425, 0.367);(-0.333, -0.457, 0.449);(0.467, 0.635, 0.030, -0.614);(-0.380, 0.843, 0.341, -0.168)
6.914413;(-0.295, -0.425, 0.367);(-0.333, -0.456, 0.449);(0.466, 0.636, 0.031, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.928066;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.465, 0.636, 0.031, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.941207;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.465, 0.636, 0.031, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.956374;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.466, 0.636, 0.031, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.969065;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.467, 0.635, 0.030, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.981449;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.467, 0.635, 0.030, -0.615);(-0.380, 0.843, 0.341, -0.168)
6.999566;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.467, 0.635, 0.030, -0.615);(-0.380, 0.843, 0.341, -0.168)
7.017303;(-0.294, -0.424, 0.367);(-0.333, -0.457, 0.449);(0.466, 0.635, 0.030, -0.615);(-0.380, 0.843, 0.341, -0.168)
7.027755;(-0.294, -0.424, 0.367);(-0.333, -0.456, 0.449);(0.466, 0.636, 0.030, -0.614);(-0.380, 0.843, 0.340, -0.168)
7.037897;(-0.294, -0.425, 0.367);(-0.333, -0.456, 0.449);(0.466, 0.636, 0.029, -0.614);(-0.380, 0.844, 0.340, -0.168)
7.050731;(-0.295, -0.425, 0.367);(-0.333, -0.456, 0.449);(0.466, 0.637, 0.028, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.064903;(-0.295, -0.425, 0.366);(-0.333, -0.456, 0.449);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.341, -0.168)
7.079014;(-0.294, -0.425, 0.366);(-0.333, -0.456, 0.449);(0.466, 0.637, 0.026, -0.613);(-0.380, 0.843, 0.341, -0.168)
7.093457;(-0.294, -0.424, 0.366);(-0.333, -0.456, 0.449);(0.466, 0.637, 0.027, -0.613);(-0.381, 0.843, 0.341, -0.168)
7.108643;(-0.294, -0.424, 0.366);(-0.333, -0.456, 0.449);(0.466, 0.637, 0.027, -0.613);(-0.381, 0.843, 0.341, -0.168)
7.124433;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.637, 0.028, -0.613);(-0.381, 0.843, 0.341, -0.168)
7.136773;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.637, 0.027, -0.613);(-0.380, 0.843, 0.340, -0.168)
7.149506;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.448);(0.467, 0.637, 0.026, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.162324;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.448);(0.467, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.167)
7.176682;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.448);(0.467, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.188191;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.448);(0.467, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.199934;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.211884;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.026, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.226561;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.026, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.23739;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.026, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.249851;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.027, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.263008;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.027, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.275131;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.027, -0.613);(-0.380, 0.844, 0.340, -0.168)
7.289124;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.027, -0.613);(-0.380, 0.843, 0.340, -0.168)
7.300676;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.027, -0.613);(-0.380, 0.843, 0.340, -0.168)
7.312259;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.027, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.325361;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.337617;(-0.294, -0.424, 0.366);(-0.333, -0.457, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.350143;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.362389;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.375232;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.388821;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.401344;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.413842;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.425994;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.025, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.439816;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.025, -0.612);(-0.380, 0.843, 0.340, -0.168)
7.450862;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.025, -0.612);(-0.380, 0.843, 0.340, -0.168)
7.462846;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.639, 0.025, -0.612);(-0.380, 0.843, 0.340, -0.168)
7.475518;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.843, 0.340, -0.168)
7.488597;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
7.501934;(-0.294, -0.424, 0.366);(-0.333, -0.458, 0.449);(0.466, 0.638, 0.026, -0.612);(-0.380, 0.844, 0.340, -0.168)
